timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
160444000,0.0,0,0,0,0,0,0,0,0,0,0
160948000,0.0,0,0,0,0,0,0,0,0,0,0
161452000,0.0,0,0,0,0,0,0,0,0,0,0
161956000,0.0,0,0,0,0,0,0,0,0,0,0
162460000,0.0,0,0,0,0,0,0,0,0,0,0
162964000,0.0,0,0,0,0,0,0,0,0,0,0
163468000,0.0,0,0,0,0,0,0,0,0,0,0
163972000,0.0,0,0,0,0,0,0,0,0,0,0
164476000,0.0,0,0,0,0,0,0,0,0,0,0
164980000,0.0,0,0,0,0,0,0,0,0,0,0
165484000,0.0,0,0,0,0,0,0,0,0,0,0
165988000,0.0,0,0,0,0,0,0,0,0,0,0
166492000,0.0,0,0,0,0,0,0,0,0,0,0
166996000,0.0,0,0,0,0,0,0,0,0,0,0
167500000,0.0,0,0,0,0,0,0,0,0,0,0
168004000,0.0,0,0,0,0,0,0,0,0,0,0
168508000,0.0,0,0,0,0,0,0,0,0,0,0
169012000,0.0,0,0,0,0,0,0,0,0,0,0
169516000,0.0,0,0,0,0,0,0,0,0,0,0
170020000,0.0,0,0,0,0,0,0,0,0,0,0
170524000,0.0,0,0,0,0,0,0,0,0,0,0
171028000,0.0,0,0,0,0,0,0,0,0,0,0
171532000,0.0,0,0,0,0,0,0,0,0,0,0
172036000,0.0,0,0,0,0,0,0,0,0,0,0
172540000,0.0,0,0,0,0,0,0,0,0,0,0
173044000,0.0,0,0,0,0,0,0,0,0,0,0
173548000,0.0,0,0,0,0,0,0,0,0,0,0
174052000,0.0,0,0,0,0,0,0,0,0,0,0
174556000,0.0,0,0,0,0,0,0,0,0,0,0
175060000,0.0,0,0,0,0,0,0,0,0,0,0
175564000,0.0,0,0,0,0,0,0,0,0,0,0
176068000,0.0,0,0,0,0,0,0,0,0,0,0
176572000,0.0,0,0,0,0,0,0,0,0,0,0
177076000,0.0,0,0,0,0,0,0,0,0,0,0
177580000,0.0,0,0,0,0,0,0,0,0,0,0
178084000,0.0,0,0,0,0,0,0,0,0,0,0
178588000,0.0,0,0,0,0,0,0,0,0,0,0
179092000,0.0,0,0,0,0,0,0,0,0,0,0
179596000,0.0,0,0,0,0,0,0,0,0,0,0
180100000,0.0,0,0,0,0,0,0,0,0,0,0
180604000,0.0,0,0,0,0,0,0,0,0,0,0
181108000,0.0,0,0,0,0,0,0,0,0,0,0
181612000,0.0,0,0,0,0,0,0,0,0,0,0
182116000,0.0,0,0,0,0,0,0,0,0,0,0
182620000,0.0,0,0,0,0,0,0,0,0,0,0
183124000,0.0,0,0,0,0,0,0,0,0,0,0
183628000,0.0,0,0,0,0,0,0,0,0,0,0
184132000,0.0,0,0,0,0,0,0,0,0,0,0
184636000,0.0,0,0,0,0,0,0,0,0,0,0
185140000,0.0,0,0,0,0,0,0,0,0,0,0
185644000,0.0,0,0,0,0,0,0,0,0,0,0
186148000,0.0,0,0,0,0,0,0,0,0,0,0
186652000,0.0,0,0,0,0,0,0,0,0,0,0
187156000,0.0,0,0,0,0,0,0,0,0,0,0
187660000,0.0,0,0,0,0,0,0,0,0,0,0
188164000,0.0,0,0,0,0,0,0,0,0,0,0
188668000,0.0,0,0,0,0,0,0,0,0,0,0
189172000,0.0,0,0,0,0,0,0,0,0,0,0
189676000,0.0,0,0,0,0,0,0,0,0,0,0
190180000,0.0,0,0,0,0,0,0,0,0,0,0
190684000,0.0,0,0,0,0,0,0,0,0,0,0
191188000,0.0,0,0,0,0,0,0,0,0,0,0
191692000,0.0,0,0,0,0,0,0,0,0,0,0
192196000,0.0,0,0,0,0,0,0,0,0,0,0
192700000,0.0,0,0,0,0,0,0,0,0,0,0
193204000,0.0,0,0,0,0,0,0,0,0,0,0
193708000,0.0,0,0,0,0,0,0,0,0,0,0
194212000,0.0,0,0,0,0,0,0,0,0,0,0
194716000,0.0,0,0,0,0,0,0,0,0,0,0
195220000,0.0,0,0,0,0,0,0,0,0,0,0
195724000,0.0,0,0,0,0,0,0,0,0,0,0
196228000,0.0,0,0,0,0,0,0,0,0,0,0
196732000,0.0,0,0,0,0,0,0,0,0,0,0
197236000,0.0,0,0,0,0,0,0,0,0,0,0
197740000,0.0,0,0,0,0,0,0,0,0,0,0
198244000,0.0,0,0,0,0,0,0,0,0,0,0
198748000,0.0,0,0,0,0,0,0,0,0,0,0
199252000,0.0,0,0,0,0,0,0,0,0,0,0
199756000,0.0,0,0,0,0,0,0,0,0,0,0
200260000,0.0,0,0,0,0,0,0,0,0,0,0
200764000,0.0,0,0,0,0,0,0,0,0,0,0
201268000,0.0,0,0,0,0,0,0,0,0,0,0
201772000,0.0,0,0,0,0,0,0,0,0,0,0
202276000,0.0,0,0,0,0,0,0,0,0,0,0
202780000,0.0,0,0,0,0,0,0,0,0,0,0
203284000,0.0,0,0,0,0,0,0,0,0,0,0
203788000,0.0,0,0,0,0,0,0,0,0,0,0
204292000,0.0,0,0,0,0,0,0,0,0,0,0
204796000,0.0,0,0,0,0,0,0,0,0,0,0
205300000,0.0,0,0,0,0,0,0,0,0,0,0
205804000,0.0,0,0,0,0,0,0,0,0,0,0
206308000,0.0,0,0,0,0,0,0,0,0,0,0
206812000,0.0,0,0,0,0,0,0,0,0,0,0
207316000,0.0,0,0,0,0,0,0,0,0,0,0
207820000,0.0,0,0,0,0,0,0,0,0,0,0
208324000,0.0,0,0,0,0,0,0,0,0,0,0
208828000,0.0,0,0,0,0,0,0,0,0,0,0
209332000,0.0,0,0,0,0,0,0,0,0,0,0
209836000,0.0,0,0,0,0,0,0,0,0,0,0
210340000,0.0,0,0,0,0,0,0,0,0,0,0
210844000,0.0,0,0,0,0,0,0,0,0,0,0
211348000,0.0,0,0,0,0,0,0,0,0,0,0
211852000,0.0,0,0,0,0,0,0,0,0,0,0
212356000,0.0,0,0,0,0,0,0,0,0,0,0
212860000,0.0,0,0,0,0,0,0,0,0,0,0
213364000,0.0,0,0,0,0,0,0,0,0,0,0
213868000,0.0,0,0,0,0,0,0,0,0,0,0
214372000,0.0,0,0,0,0,0,0,0,0,0,0
214876000,0.0,0,0,0,0,0,0,0,0,0,0
215380000,0.0,0,0,0,0,0,0,0,0,0,0
215884000,0.0,0,0,0,0,0,0,0,0,0,0
216388000,0.0,0,0,0,0,0,0,0,0,0,0
216892000,0.0,0,0,0,0,0,0,0,0,0,0
217396000,0.0,0,0,0,0,0,0,0,0,0,0
217900000,0.0,0,0,0,0,0,0,0,0,0,0
218404000,0.0,0,0,0,0,0,0,0,0,0,0
218908000,0.0,0,0,0,0,0,0,0,0,0,0
219412000,0.0,0,0,0,0,0,0,0,0,0,0
219916000,0.0,0,0,0,0,0,0,0,0,0,0
220420000,0.0,0,0,0,0,0,0,0,0,0,0
220924000,0.0,0,0,0,0,0,0,0,0,0,0
221428000,0.0,0,0,0,0,0,0,0,0,0,0
221932000,0.0,0,0,0,0,0,0,0,0,0,0
222436000,0.0,0,0,0,0,0,0,0,0,0,0
222940000,0.0,0,0,0,0,0,0,0,0,0,0
223444000,0.0,0,0,0,0,0,0,0,0,0,0
223948000,0.0,0,0,0,0,0,0,0,0,0,0
224452000,0.0,0,0,0,0,0,0,0,0,0,0
224956000,0.0,0,0,0,0,0,0,0,0,0,0
225460000,0.0,0,0,0,0,0,0,0,0,0,0
225964000,0.0,0,0,0,0,0,0,0,0,0,0
226468000,0.0,0,0,0,0,0,0,0,0,0,0
226972000,0.0,0,0,0,0,0,0,0,0,0,0
227476000,0.0,0,0,0,0,0,0,0,0,0,0
227980000,0.0,0,0,0,0,0,0,0,0,0,0
228484000,0.0,0,0,0,0,0,0,0,0,0,0
228988000,0.0,0,0,0,0,0,0,0,0,0,0
229492000,0.0,0,0,0,0,0,0,0,0,0,0
229996000,0.0,0,0,0,0,0,0,0,0,0,0
230500000,0.0,0,0,0,0,0,0,0,0,0,0
231004000,0.0,0,0,0,0,0,0,0,0,0,0
231508000,0.0,0,0,0,0,0,0,0,0,0,0
232012000,0.0,0,0,0,0,0,0,0,0,0,0
232516000,0.0,0,0,0,0,0,0,0,0,0,0
233020000,0.0,0,0,0,0,0,0,0,0,0,0
233524000,0.0,0,0,0,0,0,0,0,0,0,0
234028000,0.0,0,0,0,0,0,0,0,0,0,0
234532000,0.0,0,0,0,0,0,0,0,0,0,0
235036000,0.0,0,0,0,0,0,0,0,0,0,0
235540000,0.0,0,0,0,0,0,0,0,0,0,0
236044000,0.0,0,0,0,0,0,0,0,0,0,0
236548000,0.0,0,0,0,0,0,0,0,0,0,0
237052000,0.0,0,0,0,0,0,0,0,0,0,0
237556000,0.0,0,0,0,0,0,0,0,0,0,0
238060000,0.0,0,0,0,0,0,0,0,0,0,0
238564000,0.0,0,0,0,0,0,0,0,0,0,0
239068000,0.0,0,0,0,0,0,0,0,0,0,0
239572000,0.0,0,0,0,0,0,0,0,0,0,0
240076000,0.0,0,0,0,0,0,0,0,0,0,0
240580000,0.0,0,0,0,0,0,0,0,0,0,0
241084000,0.0,0,0,0,0,0,0,0,0,0,0
241588000,0.0,0,0,0,0,0,0,0,0,0,0
242092000,0.0,0,0,0,0,0,0,0,0,0,0
242596000,0.0,0,0,0,0,0,0,0,0,0,0
243100000,0.0,0,0,0,0,0,0,0,0,0,0
243604000,0.0,0,0,0,0,0,0,0,0,0,0
244108000,0.0,0,0,0,0,0,0,0,0,0,0
244612000,0.0,0,0,0,0,0,0,0,0,0,0
245116000,0.0,0,0,0,0,0,0,0,0,0,0
245620000,0.0,0,0,0,0,0,0,0,0,0,0
246124000,0.0,0,0,0,0,0,0,0,0,0,0
246628000,0.0,0,0,0,0,0,0,0,0,0,0
247132000,0.0,0,0,0,0,0,0,0,0,0,0
247636000,0.0,0,0,0,0,0,0,0,0,0,0
248140000,0.0,0,0,0,0,0,0,0,0,0,0
248644000,0.0,0,0,0,0,0,0,0,0,0,0
249148000,0.0,0,0,0,0,0,0,0,0,0,0
249652000,0.0,0,0,0,0,0,0,0,0,0,0
250156000,0.0,0,0,0,0,0,0,0,0,0,0
250660000,0.0,0,0,0,0,0,0,0,0,0,0
251164000,0.0,0,0,0,0,0,0,0,0,0,0
251668000,0.0,0,0,0,0,0,0,0,0,0,0
252172000,0.0,0,0,0,0,0,0,0,0,0,0
252676000,0.0,0,0,0,0,0,0,0,0,0,0
253180000,0.0,0,0,0,0,0,0,0,0,0,0
253684000,0.0,0,0,0,0,0,0,0,0,0,0
254188000,0.0,0,0,0,0,0,0,0,0,0,0
254692000,0.0,0,0,0,0,0,0,0,0,0,0
255196000,0.0,0,0,0,0,0,0,0,0,0,0
255700000,0.0,0,0,0,0,0,0,0,0,0,0
256204000,0.0,0,0,0,0,0,0,0,0,0,0
256708000,0.0,0,0,0,0,0,0,0,0,0,0
257212000,0.0,0,0,0,0,0,0,0,0,0,0
257716000,0.0,0,0,0,0,0,0,0,0,0,0
258220000,0.0,0,0,0,0,0,0,0,0,0,0
258724000,0.0,0,0,0,0,0,0,0,0,0,0
259228000,0.0,0,0,0,0,0,0,0,0,0,0
259732000,0.0,0,0,0,0,0,0,0,0,0,0
260236000,0.0,0,0,0,0,0,0,0,0,0,0
260740000,0.0,0,0,0,0,0,0,0,0,0,0
261244000,0.0,0,0,0,0,0,0,0,0,0,0
261748000,0.0,0,0,0,0,0,0,0,0,0,0
262252000,0.0,0,0,0,0,0,0,0,0,0,0
262756000,0.0,0,0,0,0,0,0,0,0,0,0
263260000,0.0,0,0,0,0,0,0,0,0,0,0
263764000,0.0,0,0,0,0,0,0,0,0,0,0
264268000,0.0,0,0,0,0,0,0,0,0,0,0
264772000,0.0,0,0,0,0,0,0,0,0,0,0
265276000,0.0,0,0,0,0,0,0,0,0,0,0
265780000,0.0,0,0,0,0,0,0,0,0,0,0
266284000,0.0,0,0,0,0,0,0,0,0,0,0
266788000,0.0,0,0,0,0,0,0,0,0,0,0
267292000,0.0,0,0,0,0,0,0,0,0,0,0
267796000,0.0,0,0,0,0,0,0,0,0,0,0
268300000,0.0,0,0,0,0,0,0,0,0,0,0
268804000,0.0,0,0,0,0,0,0,0,0,0,0
269308000,0.0,0,0,0,0,0,0,0,0,0,0
269812000,0.0,0,0,0,0,0,0,0,0,0,0
270316000,0.0,0,0,0,0,0,0,0,0,0,0
270820000,0.0,0,0,0,0,0,0,0,0,0,0
271324000,0.0,0,0,0,0,0,0,0,0,0,0
271828000,0.0,0,0,0,0,0,0,0,0,0,0
272332000,0.0,0,0,0,0,0,0,0,0,0,0
272836000,0.0,0,0,0,0,0,0,0,0,0,0
273340000,0.0,0,0,0,0,0,0,0,0,0,0
273844000,0.0,0,0,0,0,0,0,0,0,0,0
274348000,0.0,0,0,0,0,0,0,0,0,0,0
274852000,0.0,0,0,0,0,0,0,0,0,0,0
275356000,0.0,0,0,0,0,0,0,0,0,0,0
275860000,0.0,0,0,0,0,0,0,0,0,0,0
276364000,0.0,0,0,0,0,0,0,0,0,0,0
276868000,0.0,0,0,0,0,0,0,0,0,0,0
277372000,0.0,0,0,0,0,0,0,0,0,0,0
277876000,0.0,0,0,0,0,0,0,0,0,0,0
278380000,0.0,0,0,0,0,0,0,0,0,0,0
278884000,0.0,0,0,0,0,0,0,0,0,0,0
279388000,0.0,0,0,0,0,0,0,0,0,0,0
279892000,0.0,0,0,0,0,0,0,0,0,0,0
280396000,0.0,0,0,0,0,0,0,0,0,0,0
280900000,0.0,0,0,0,0,0,0,0,0,0,0
281404000,0.0,0,0,0,0,0,0,0,0,0,0
281908000,0.0,0,0,0,0,0,0,0,0,0,0
282412000,0.0,0,0,0,0,0,0,0,0,0,0
282916000,0.0,0,0,0,0,0,0,0,0,0,0
283420000,0.0,0,0,0,0,0,0,0,0,0,0
283924000,0.0,0,0,0,0,0,0,0,0,0,0
284428000,0.0,0,0,0,0,0,0,0,0,0,0
284932000,0.0,0,0,0,0,0,0,0,0,0,0
285436000,0.0,0,0,0,0,0,0,0,0,0,0
285940000,0.0,0,0,0,0,0,0,0,0,0,0
286444000,0.0,0,0,0,0,0,0,0,0,0,0
286948000,0.0,0,0,0,0,0,0,0,0,0,0
287452000,0.0,0,0,0,0,0,0,0,0,0,0
287956000,0.0,0,0,0,0,0,0,0,0,0,0
288460000,0.0,0,0,0,0,0,0,0,0,0,0
288964000,0.0,0,0,0,0,0,0,0,0,0,0
289468000,0.0,0,0,0,0,0,0,0,0,0,0
289972000,0.0,0,0,0,0,0,0,0,0,0,0
290476000,0.0,0,0,0,0,0,0,0,0,0,0
290980000,0.0,0,0,0,0,0,0,0,0,0,0
291484000,0.0,0,0,0,0,0,0,0,0,0,0
291988000,0.0,0,0,0,0,0,0,0,0,0,0
292492000,0.0,0,0,0,0,0,0,0,0,0,0
292996000,0.0,0,0,0,0,0,0,0,0,0,0
293500000,0.0,0,0,0,0,0,0,0,0,0,0
294004000,0.0,0,0,0,0,0,0,0,0,0,0
294508000,0.0,0,0,0,0,0,0,0,0,0,0
295012000,0.0,0,0,0,0,0,0,0,0,0,0
295516000,0.0,0,0,0,0,0,0,0,0,0,0
296020000,0.0,0,0,0,0,0,0,0,0,0,0
296524000,0.0,0,0,0,0,0,0,0,0,0,0
297028000,0.0,0,0,0,0,0,0,0,0,0,0
297532000,0.0,0,0,0,0,0,0,0,0,0,0
298036000,0.0,0,0,0,0,0,0,0,0,0,0
298540000,0.0,0,0,0,0,0,0,0,0,0,0
299044000,0.0,0,0,0,0,0,0,0,0,0,0
299548000,0.0,0,0,0,0,0,0,0,0,0,0
300052000,0.0,0,0,0,0,0,0,0,0,0,0
300556000,0.0,0,0,0,0,0,0,0,0,0,0
301060000,0.0,0,0,0,0,0,0,0,0,0,0
301564000,0.0,0,0,0,0,0,0,0,0,0,0
302068000,0.0,0,0,0,0,0,0,0,0,0,0
302572000,0.0,0,0,0,0,0,0,0,0,0,0
303076000,0.0,0,0,0,0,0,0,0,0,0,0
303580000,0.0,0,0,0,0,0,0,0,0,0,0
304084000,0.0,0,0,0,0,0,0,0,0,0,0
304588000,0.0,0,0,0,0,0,0,0,0,0,0
305092000,0.0,0,0,0,0,0,0,0,0,0,0
305596000,0.0,0,0,0,0,0,0,0,0,0,0
306100000,0.0,0,0,0,0,0,0,0,0,0,0
306604000,0.0,0,0,0,0,0,0,0,0,0,0
307108000,0.0,0,0,0,0,0,0,0,0,0,0
307612000,0.0,0,0,0,0,0,0,0,0,0,0
308116000,0.0,0,0,0,0,0,0,0,0,0,0
308620000,0.0,0,0,0,0,0,0,0,0,0,0
309124000,0.0,0,0,0,0,0,0,0,0,0,0
309628000,0.0,0,0,0,0,0,0,0,0,0,0
310132000,0.0,0,0,0,0,0,0,0,0,0,0
310636000,0.0,0,0,0,0,0,0,0,0,0,0
311140000,0.0,0,0,0,0,0,0,0,0,0,0
311644000,0.0,0,0,0,0,0,0,0,0,0,0
312148000,0.0,0,0,0,0,0,0,0,0,0,0
312652000,0.0,0,0,0,0,0,0,0,0,0,0
313156000,0.0,0,0,0,0,0,0,0,0,0,0
313660000,0.0,0,0,0,0,0,0,0,0,0,0
314164000,0.0,0,0,0,0,0,0,0,0,0,0
314668000,0.0,0,0,0,0,0,0,0,0,0,0
315172000,0.0,0,0,0,0,0,0,0,0,0,0
315676000,0.0,0,0,0,0,0,0,0,0,0,0
316180000,0.0,0,0,0,0,0,0,0,0,0,0
316684000,0.0,0,0,0,0,0,0,0,0,0,0
317188000,0.0,0,0,0,0,0,0,0,0,0,0
317692000,0.0,0,0,0,0,0,0,0,0,0,0
318196000,0.0,0,0,0,0,0,0,0,0,0,0
318700000,0.0,0,0,0,0,0,0,0,0,0,0
319204000,0.0,0,0,0,0,0,0,0,0,0,0
319708000,0.0,0,0,0,0,0,0,0,0,0,0
320212000,0.0,0,0,0,0,0,0,0,0,0,0
320716000,0.0,0,0,0,0,0,0,0,0,0,0
321220000,0.0,0,0,0,0,0,0,0,0,0,0
321724000,0.0,0,0,0,0,0,0,0,0,0,0
322228000,0.0,0,0,0,0,0,0,0,0,0,0
322732000,0.0,0,0,0,0,0,0,0,0,0,0
323236000,0.0,0,0,0,0,0,0,0,0,0,0
323740000,0.0,0,0,0,0,0,0,0,0,0,0
324244000,0.0,0,0,0,0,0,0,0,0,0,0
324748000,0.0,0,0,0,0,0,0,0,0,0,0
325252000,0.0,0,0,0,0,0,0,0,0,0,0
325756000,0.0,0,0,0,0,0,0,0,0,0,0
326260000,0.0,0,0,0,0,0,0,0,0,0,0
326764000,0.0,0,0,0,0,0,0,0,0,0,0
327268000,0.0,0,0,0,0,0,0,0,0,0,0
327772000,0.0,0,0,0,0,0,0,0,0,0,0
328276000,0.0,0,0,0,0,0,0,0,0,0,0
328780000,0.0,0,0,0,0,0,0,0,0,0,0
329284000,0.0,0,0,0,0,0,0,0,0,0,0
329788000,0.0,0,0,0,0,0,0,0,0,0,0
330292000,0.0,0,0,0,0,0,0,0,0,0,0
330796000,0.0,0,0,0,0,0,0,0,0,0,0
331300000,0.0,0,0,0,0,0,0,0,0,0,0
331804000,0.0,0,0,0,0,0,0,0,0,0,0
332308000,0.0,0,0,0,0,0,0,0,0,0,0
332812000,0.0,0,0,0,0,0,0,0,0,0,0
333316000,0.0,0,0,0,0,0,0,0,0,0,0
333820000,0.0,0,0,0,0,0,0,0,0,0,0
334324000,0.0,0,0,0,0,0,0,0,0,0,0
334828000,0.0,0,0,0,0,0,0,0,0,0,0
335332000,0.0,0,0,0,0,0,0,0,0,0,0
335836000,0.0,0,0,0,0,0,0,0,0,0,0
336340000,0.0,0,0,0,0,0,0,0,0,0,0
336844000,0.0,0,0,0,0,0,0,0,0,0,0
337348000,0.0,0,0,0,0,0,0,0,0,0,0
337852000,0.0,0,0,0,0,0,0,0,0,0,0
338356000,0.0,0,0,0,0,0,0,0,0,0,0
338860000,0.0,0,0,0,0,0,0,0,0,0,0
339364000,0.0,0,0,0,0,0,0,0,0,0,0
339868000,0.0,0,0,0,0,0,0,0,0,0,0
340372000,0.0,0,0,0,0,0,0,0,0,0,0
340876000,0.0,0,0,0,0,0,0,0,0,0,0
341380000,0.0,0,0,0,0,0,0,0,0,0,0
341884000,0.0,0,0,0,0,0,0,0,0,0,0
342388000,0.0,0,0,0,0,0,0,0,0,0,0
342892000,0.0,0,0,0,0,0,0,0,0,0,0
343396000,0.0,0,0,0,0,0,0,0,0,0,0
343900000,0.0,0,0,0,0,0,0,0,0,0,0
344404000,0.0,0,0,0,0,0,0,0,0,0,0
344908000,0.0,0,0,0,0,0,0,0,0,0,0
345412000,0.0,0,0,0,0,0,0,0,0,0,0
345916000,0.0,0,0,0,0,0,0,0,0,0,0
346420000,0.0,0,0,0,0,0,0,0,0,0,0
346924000,0.0,0,0,0,0,0,0,0,0,0,0
347428000,0.0,0,0,0,0,0,0,0,0,0,0
347932000,0.0,0,0,0,0,0,0,0,0,0,0
348436000,0.0,0,0,0,0,0,0,0,0,0,0
348940000,0.0,0,0,0,0,0,0,0,0,0,0
349444000,0.0,0,0,0,0,0,0,0,0,0,0
349948000,0.0,0,0,0,0,0,0,0,0,0,0
350452000,0.0,0,0,0,0,0,0,0,0,0,0
350956000,0.0,0,0,0,0,0,0,0,0,0,0
351460000,0.0,0,0,0,0,0,0,0,0,0,0
351964000,0.0,0,0,0,0,0,0,0,0,0,0
352468000,0.0,0,0,0,0,0,0,0,0,0,0
352972000,0.0,0,0,0,0,0,0,0,0,0,0
353476000,0.0,0,0,0,0,0,0,0,0,0,0
353980000,0.0,0,0,0,0,0,0,0,0,0,0
354484000,0.0,0,0,0,0,0,0,0,0,0,0
354988000,0.0,0,0,0,0,0,0,0,0,0,0
355492000,0.0,0,0,0,0,0,0,0,0,0,0
355996000,0.0,0,0,0,0,0,0,0,0,0,0
356500000,0.0,0,0,0,0,0,0,0,0,0,0
357004000,0.0,0,0,0,0,0,0,0,0,0,0
357508000,0.0,0,0,0,0,0,0,0,0,0,0
358012000,0.0,0,0,0,0,0,0,0,0,0,0
358516000,0.0,0,0,0,0,0,0,0,0,0,0
359020000,0.0,0,0,0,0,0,0,0,0,0,0
359524000,0.0,0,0,0,0,0,0,0,0,0,0
360028000,0.0,0,0,0,0,0,0,0,0,0,0
360532000,0.0,0,0,0,0,0,0,0,0,0,0
361036000,0.0,0,0,0,0,0,0,0,0,0,0
361540000,0.0,0,0,0,0,0,0,0,0,0,0
362044000,0.0,0,0,0,0,0,0,0,0,0,0
362548000,0.0,0,0,0,0,0,0,0,0,0,0
363052000,0.0,0,0,0,0,0,0,0,0,0,0
363556000,0.0,0,0,0,0,0,0,0,0,0,0
364060000,0.0,0,0,0,0,0,0,0,0,0,0
364564000,0.0,0,0,0,0,0,0,0,0,0,0
365068000,0.0,0,0,0,0,0,0,0,0,0,0
365572000,0.0,0,0,0,0,0,0,0,0,0,0
366076000,0.0,0,0,0,0,0,0,0,0,0,0
366580000,0.0,0,0,0,0,0,0,0,0,0,0
367084000,0.0,0,0,0,0,0,0,0,0,0,0
367588000,0.0,0,0,0,0,0,0,0,0,0,0
368092000,0.0,0,0,0,0,0,0,0,0,0,0
368596000,0.0,0,0,0,0,0,0,0,0,0,0
369100000,0.0,0,0,0,0,0,0,0,0,0,0
369604000,0.0,0,0,0,0,0,0,0,0,0,0
370108000,0.0,0,0,0,0,0,0,0,0,0,0
370612000,0.0,0,0,0,0,0,0,0,0,0,0
371116000,0.0,0,0,0,0,0,0,0,0,0,0
